StudentID,MathScore,ReadingScore,WritingScore
55,57,55,53
56,45,52,40
57,51,58,61
58,65,73,73
59,62,70,73
60,70,75,73
62,54,66,65
63,59,69,66
65,64,60,56
66,88,94,100
67,24,12,18
68,66,69,75
69,37,46,44
70,78,75,84
71,56,61,61
72,57,70,85
73,70,85,80
74,89,90,92
75,46,56,57
76,80,72,71
77,54,48,47
78,54,65,59
79,45,57,56
81,57,56,62
82,96,92,95
83,59,78,74
84,67,77,73
85,77,68,64
86,46,52,42
87,60,81,79
88,80,80,83
89,65,54,51
90,52,45,36
91,63,73,72
92,66,86,78
93,54,70,69
94,74,73,76
95,66,76,78
96,65,52,51
97,76,86,89
98,89,84,89
99,58,76,69
100,55,48,48
101,59,66,68
102,64,66,62
103,47,40,35
104,70,65,65
105,74,87,82
107,46,60,58
108,76,66,58
109,57,59,60
110,55,64,58
112,93,84,87
113,59,59,66
114,69,59,62
115,54,61,63
116,57,50,63
117,95,98,97
118,58,61,67
119,60,59,59
120,61,69,70
121,45,52,51
122,55,56,57
123,61,54,53
124,50,37,37
125,83,85,93
126,48,43,48
127,46,47,42
129,64,58,62
130,92,86,79
131,81,74,69
132,74,91,91
133,64,60,62
134,93,94,96
135,50,62,61
136,75,68,69
137,81,87,85
138,53,62,54
139,77,88,97
140,71,81,80
141,58,57,52
142,81,78,78
143,63,66,62
144,47,58,59
145,31,35,30
146,89,100,100
147,75,71,75
148,72,79,72
149,88,95,90
150,62,63,58
151,46,41,42
152,45,43,50
153,84,90,87
154,54,46,50
155,61,57,52
156,62,58,59
157,93,88,90
158,52,50,50
159,75,74,71
160,74,68,72
161,82,66,68
162,79,85,84
163,37,41,33
164,58,62,68
166,69,72,69
168,54,44,54
169,52,48,54
170,81,95,97
173,54,68,68
174,80,80,89
175,67,64,70
176,86,84,83
177,65,73,81
178,68,71,62
179,72,94,99
180,88,100,100
181,40,53,57
182,59,71,65
183,61,75,79
184,54,67,66
185,64,65,68
186,70,81,76
187,63,57,68
188,84,77,76
189,99,96,89
190,71,69,62
191,90,79,80
192,51,66,63
193,57,53,52
194,49,65,64
195,80,77,76
196,47,54,48
198,69,80,75
199,46,56,57
200,72,81,85
201,73,70,65
202,50,56,58
203,64,59,58
204,63,64,59
205,68,67,60
206,51,46,43
207,65,66,59
208,46,60,63
209,62,54,56
210,75,88,84
211,74,66,67
212,78,88,90
213,70,80,77
214,75,72,66
216,49,59,61
217,82,86,84
218,53,68,62
219,97,80,77
220,61,70,65
221,59,57,64
222,74,68,67
223,63,75,74
225,56,56,48
226,72,74,80
227,84,97,93
228,59,74,75
229,50,66,71
230,52,51,51
231,72,96,86
232,63,90,83
233,67,83,80
234,40,39,35
235,93,88,90
236,90,88,82
237,69,66,63
238,62,71,70
239,54,59,66
240,76,92,96
242,58,78,77
243,75,75,77
244,66,85,80
246,63,73,70
248,31,43,40
249,68,65,52
250,77,75,66
251,97,82,79
252,55,70,68
253,80,66,68
254,72,88,86
255,51,66,69
256,51,58,51
257,66,69,62
258,75,83,88
260,55,59,58
261,62,54,47
262,75,70,73
263,62,64,57
264,50,61,62
265,75,76,76
266,60,61,61
267,75,68,73
268,56,55,50
269,63,55,63
270,40,37,31
271,74,57,58
272,52,51,56
273,84,83,85
274,70,81,80
275,77,86,90
276,62,83,80
277,71,83,76
278,62,76,77
279,59,71,63
280,52,51,57
281,62,83,80
282,95,85,87
283,61,70,72
284,56,54,52
285,79,88,93
286,48,61,56
287,48,49,38
288,53,60,67
289,68,54,57
290,79,89,87
291,71,79,78
292,45,34,38
293,36,50,48
294,52,57,51
295,65,65,68
296,46,61,57
297,55,70,71
298,65,59,66
299,62,57,52
300,66,68,64
301,83,93,92
302,79,85,79
303,80,96,94
304,62,64,58
305,67,68,59
306,57,69,67
307,75,78,78
308,80,80,74
309,88,84,89
310,80,66,64
311,74,80,76
312,51,71,66
313,80,92,98
314,84,94,95
315,54,56,47
316,62,76,74
317,76,78,75
318,68,54,54
319,56,76,77
320,54,54,50
321,64,73,65
322,52,70,64
323,86,80,73
324,63,69,72
325,65,69,67
326,58,61,58
327,84,82,87
328,59,75,67
329,53,50,45
331,53,70,68
333,72,77,80
334,98,99,100
335,53,54,54
336,69,82,73
337,61,52,49
338,56,63,55
339,70,75,76
340,55,55,62
341,51,62,59
342,51,64,67
343,56,56,55
344,73,88,86
345,71,77,76
346,31,53,47
347,77,75,78
348,62,61,53
349,49,49,55
350,54,56,56
351,57,64,58
352,54,64,69
353,69,86,88
354,81,77,77
355,100,84,86
356,54,50,52
357,80,69,60
358,61,55,56
359,70,65,65
360,78,87,92
361,76,64,67
362,71,62,69
363,31,58,52
364,65,65,70
365,70,71,81
367,88,95,95
368,83,86,92
369,63,71,69
370,50,53,54
371,68,73,69
372,55,59,59
373,63,71,65
374,59,43,50
375,73,78,71
376,37,48,42
377,40,50,49
378,84,83,82
379,66,83,80
380,73,57,54
381,50,62,59
382,44,52,55
383,58,59,52
384,84,76,73
385,59,63,65
386,83,79,72
387,51,63,68
388,79,82,73
389,78,64,65
390,47,45,44
391,66,74,73
392,71,86,86
393,80,74,87
394,77,77,62
395,40,45,38
396,89,92,89
397,64,59,63
398,78,78,73
399,67,60,58
400,72,67,79
401,93,89,93
402,63,68,66
403,81,78,80
404,96,87,84
405,76,69,75
406,83,79,82
407,63,56,61
408,55,48,50
409,70,91,87
410,66,77,76
413,58,68,63
415,70,80,82
416,73,78,71
417,37,41,46
418,85,87,87
419,79,90,98
420,51,65,67
421,66,78,79
422,42,53,53
423,89,75,75
424,43,60,53
426,68,71,71
427,96,86,84
428,77,72,69
429,66,58,58
430,43,53,50
433,57,45,46
434,61,54,50
435,90,81,84
437,65,65,64
438,83,90,88
439,63,74,67
440,45,39,41
441,77,87,94
442,37,50,52
443,81,82,82
444,86,83,69
445,58,47,50
446,68,68,63
447,68,68,69
449,62,60,60
451,84,86,90
452,60,62,61
453,61,76,83
454,77,75,77
455,53,61,66
456,93,100,100
457,100,95,100
458,47,59,58
459,68,75,78
460,50,59,56
461,55,70,67
462,96,93,100
463,58,49,48
464,65,79,85
465,65,71,66
466,80,80,64
467,61,75,79
468,63,65,59
469,71,59,61
470,52,61,56
471,81,89,84
472,73,80,76
473,66,72,65
474,45,59,59
475,61,53,52
476,46,42,36
477,53,73,67
478,90,99,92
479,57,50,45
480,45,44,47
481,78,70,68
482,41,49,49
483,93,92,87
484,77,91,92
485,69,67,59
486,77,82,87
487,81,97,91
488,80,76,78
489,72,81,76
490,31,46,42
491,81,92,94
492,74,78,76
493,65,74,73
494,78,80,82
495,59,68,74
496,75,75,74
497,84,93,95
498,33,51,51
499,73,85,84
500,41,63,59
501,46,55,62
502,78,84,86
503,50,49,50
504,67,59,58
505,37,58,59
506,95,100,100
507,78,84,88
508,75,71,71
509,59,80,77
510,61,61,72
511,63,59,63
512,60,71,72
513,79,65,60
514,100,92,95
515,69,66,69
516,53,68,66
517,50,59,60
518,52,46,37
519,61,74,68
520,72,76,77
521,43,37,39
522,35,39,30
523,88,91,95
524,59,51,48
525,61,75,71
526,97,87,91
527,66,76,70
528,49,63,57
529,70,86,80
530,67,63,60
531,75,63,60
532,81,76,83
533,43,60,55
534,100,94,94
535,65,74,72
536,62,68,64
537,61,69,77
538,52,52,53
539,61,56,53
540,71,71,70
541,86,98,98
542,98,84,87
543,78,79,84
544,73,69,67
545,80,86,92
546,59,82,87
548,75,66,66
549,47,64,75
550,62,64,61
551,59,81,76
552,54,67,68
553,82,77,76
554,35,50,47
555,80,68,74
556,10,12,9
557,60,65,64
558,78,82,90
559,79,76,79
560,100,73,76
561,64,60,55
562,41,50,51
563,85,81,91
564,55,62,51
565,75,63,64
566,58,46,45
567,54,70,62
568,65,81,79
569,57,74,76
571,84,86,86
572,67,57,53
573,45,42,42
574,70,74,74
575,49,60,67
576,81,74,73
577,71,64,59
578,64,74,82
579,93,96,96
580,90,93,100
581,80,79,74
582,52,58,49
583,50,59,61
584,32,39,44
585,56,62,61
586,60,68,73
587,46,66,66
589,79,82,81
590,100,95,94
591,65,67,70
592,62,59,56
593,40,51,51
594,60,73,73
595,71,82,76
596,86,92,83
597,70,84,85
598,61,68,60
599,99,90,97
601,83,100,100
602,66,63,63
603,43,44,41
604,77,84,85
606,71,70,69
607,26,18,19
608,64,68,71
609,64,56,49
611,53,60,51
612,70,79,76
613,81,74,71
614,64,83,83
615,61,78,77
616,58,53,46
617,63,73,74
618,69,75,75
619,60,54,48
620,54,71,77
621,52,54,53
622,52,62,59
623,68,89,89
624,65,56,60
625,52,53,52
626,44,51,46
627,71,76,67
628,71,60,55
629,82,92,96
630,65,62,63
631,43,48,43
632,84,82,76
633,63,74,74
634,76,64,70
635,65,79,78
636,51,57,68
637,47,62,63
638,75,76,75
639,52,66,70
640,88,99,98
641,52,64,62
642,67,70,78
643,57,67,69
644,51,66,66
645,72,83,80
646,73,93,95
647,85,86,95
648,87,86,88
649,56,44,50
650,60,56,44
651,65,63,68
652,40,47,43
653,29,40,35
654,86,91,87
655,62,68,60
656,78,76,71
657,65,66,62
659,74,90,83
660,87,90,95
661,69,77,77
662,53,65,66
663,62,67,59
664,79,82,83
665,67,84,83
666,78,76,79
667,59,61,49
668,69,65,56
669,73,70,82
670,93,82,81
671,58,73,67
672,74,82,78
673,64,70,65
674,79,87,85
675,70,64,68
676,92,98,99
677,63,73,76
678,81,96,98
679,52,44,46
680,42,33,35
681,59,60,64
682,48,31,31
683,74,91,92
684,77,66,65
685,64,66,67
686,93,85,83
688,86,96,100
689,65,78,76
690,75,68,70
691,35,31,28
692,52,62,64
693,36,37,34
694,74,62,60
695,65,68,73
696,64,69,71
697,71,86,86
698,72,74,81
699,73,65,73
700,62,68,70
701,48,48,42
702,76,71,67
703,53,47,47
704,55,71,75
705,71,73,83
706,47,56,56
707,51,65,58
708,74,72,77
709,86,90,94
710,49,52,43
711,44,59,54
712,74,64,56
713,99,88,84
714,89,100,100
715,66,70,65
716,97,91,90
717,58,64,63
718,73,86,83
719,54,46,40
721,70,72,73
722,53,53,49
723,95,94,88
724,47,56,45
726,61,60,62
727,69,66,67
728,52,63,64
730,73,68,58
731,54,44,43
732,92,74,75
733,81,88,84
734,88,95,97
735,56,44,47
736,77,63,60
737,95,100,96
738,52,56,58
739,73,71,74
740,67,54,55
741,44,57,61
742,72,84,79
743,25,45,42
744,56,62,63
745,65,77,79
746,64,80,75
747,69,65,68
748,50,60,52
749,93,78,78
750,50,55,44
751,88,95,96
752,76,65,66
753,47,46,39
754,45,53,48
755,82,81,78
756,46,51,42
757,100,97,100
758,47,54,56
759,78,87,84
760,49,63,70
762,71,68,64
763,48,51,57
764,76,64,67
765,45,67,65
766,43,47,36
767,59,57,63
768,60,49,46
769,64,82,77
770,41,51,46
771,46,46,47
772,64,74,75
773,38,52,50
774,86,89,84
775,75,75,78
776,50,63,58
777,45,45,43
778,69,75,77
779,58,51,50
780,81,81,86
781,86,98,96
782,59,60,57
783,45,49,53
784,76,81,79
785,58,48,46
786,67,67,72
787,74,74,74
788,41,40,45
789,94,88,90
790,37,43,37
791,85,83,91
792,77,82,81
793,64,54,49
794,78,86,92
795,84,85,87
796,50,51,50
798,89,83,82
800,64,67,61
801,60,57,61
802,74,71,72
803,60,68,67
804,77,86,82
805,53,44,36
806,81,69,65
807,78,90,88
808,69,87,88
809,67,74,73
810,47,72,69
811,70,72,67
812,65,68,69
813,74,75,78
814,79,73,67
815,64,86,80
816,75,75,80
817,56,61,51
818,86,69,76
819,75,90,90
820,41,35,36
821,56,74,65
822,65,75,69
823,72,75,71
824,63,61,63
825,85,91,85
826,56,46,45
827,53,57,54
828,70,79,75
829,78,75,83
830,66,68,67
831,80,87,95
832,95,84,87
833,57,68,67
834,65,68,68
835,89,85,80
836,53,56,54
837,82,82,82
839,73,61,56
840,90,92,88
841,47,56,57
842,75,89,83
843,71,84,83
845,62,70,69
846,65,73,72
847,96,91,86
848,77,86,85
849,96,100,100
850,48,51,52
851,60,60,58
852,67,77,74
853,76,65,70
854,93,81,81
855,74,75,72
857,85,81,83
858,94,92,91
859,54,57,51
860,63,61,60
861,97,97,95
862,50,51,50
864,46,43,48
865,80,79,76
866,55,60,62
867,92,79,78
868,89,91,100
869,53,62,55
870,60,60,57
871,61,56,46
872,61,73,76
873,46,45,45
874,54,66,69
875,85,94,93
876,60,66,57
877,62,60,61
878,22,37,32
880,72,81,82
881,66,77,78
882,85,96,100
883,61,56,68
884,53,60,56
885,65,72,70
886,53,49,50
887,64,68,65
888,50,48,39
889,72,68,69
890,83,77,76
891,57,53,47
893,84,71,72
894,67,77,74
895,81,92,92
896,68,67,66
897,57,50,54
898,97,96,97
899,71,65,64
900,71,78,74
901,47,57,51
903,55,65,59
904,66,65,67
905,84,75,76
906,45,42,48
907,61,54,59
908,62,71,65
909,60,59,56
910,54,55,49
911,58,73,73
912,66,71,77
913,64,71,69
914,61,55,55
915,58,64,64
916,74,65,62
917,44,53,46
918,76,82,72
919,64,76,67
920,65,65,66
921,43,49,54
922,69,56,55
923,54,68,63
924,85,96,98
925,73,90,91
926,48,69,66
927,47,54,50
928,89,87,83
929,75,75,73
930,36,52,44
931,73,81,72
932,84,67,72
933,89,97,98
934,65,66,64
936,74,75,80
937,83,82,88
938,70,82,83
939,63,74,73
941,32,57,60
942,73,69,62
943,47,61,59
944,74,68,67
945,90,92,97
946,60,53,58
947,86,100,100
948,63,63,61
949,84,91,83
950,25,40,33
951,43,37,29
952,47,58,60
953,97,88,84
954,32,38,32
955,76,84,78
956,64,61,61
957,67,76,71
958,45,53,50
959,57,29,42
960,66,77,76
961,95,89,94
962,56,50,46
963,69,73,67
964,75,82,83
965,59,71,74
966,53,66,70
967,78,79,77
969,50,58,54
970,75,73,73
971,39,53,54
972,66,76,74
974,75,72,75
976,89,91,99
977,55,61,60
978,67,77,78
979,78,98,96
980,68,62,58
981,96,86,92
982,43,53,57
983,81,64,75
984,89,96,90
985,73,73,68
986,52,48,49
987,68,67,53
988,59,67,65
989,76,82,79
990,60,49,50
991,71,77,74
993,83,73,74
994,49,53,47
995,54,66,73
996,46,66,66
998,71,62,58
999,64,84,77
0,58,54,55
1,80,89,84
2,72,69,73
4,55,60,61
5,75,63,61
6,64,66,64
7,69,80,86
8,64,68,75
9,72,71,60
10,93,82,78
11,48,57,65
12,84,79,78
13,50,69,68
14,58,67,66
15,62,62,63
16,65,74,74
17,25,38,42
18,71,81,80
19,83,83,90
20,89,78,74
21,66,84,71
22,74,61,64
23,64,69,67
24,64,70,66
25,70,90,86
26,75,89,80
27,78,80,79
28,72,56,55
29,90,93,93
30,89,94,100
32,79,81,83
33,35,55,50
34,48,65,67
35,74,62,66
36,61,59,53
38,64,71,63
39,80,86,82
40,67,60,66
41,42,31,33
42,65,78,84
43,52,60,60
44,55,56,48
45,51,54,49
46,62,58,67
47,71,78,79
48,42,43,38
49,64,80,81
50,56,50,47
51,51,61,61
52,61,78,72
53,51,55,50
54,62,61,61
55,69,78,78
56,88,80,79
57,34,38,35
58,63,69,67
59,50,47,49
60,56,54,50
61,63,86,85
62,68,76,83
63,14,23,20
64,71,57,66
65,55,70,79
66,40,53,54
67,88,77,77
68,79,76,80
69,100,97,99
70,79,76,68
71,55,66,72
72,32,48,43
73,54,65,60
74,69,73,70
75,67,77,74
76,82,72,70
77,50,59,56
78,74,77,68
79,56,66,56
80,67,53,47
81,49,60,60
82,63,77,74
83,65,48,43
85,50,57,57
86,70,80,72
87,67,63,67
88,58,64,58
89,62,70,70
90,47,52,61
91,69,70,75
92,53,43,47
93,49,57,63
94,83,82,81
95,61,78,75
97,70,68,71
98,80,73,72
99,37,37,35
100,75,78,74
101,79,85,84
102,54,58,53
103,51,50,53
104,49,55,58
105,58,69,60
106,82,83,86
107,57,70,68
108,56,67,69
109,83,83,84
110,83,84,78
111,49,45,46
112,87,74,82
113,60,65,68
114,70,72,66
116,63,74,70
117,44,50,56
118,78,74,68
119,72,88,85
120,55,48,48
121,50,56,58
122,84,94,86
123,81,82,73
124,91,91,90
126,54,59,62
127,80,89,87
128,81,74,66
129,68,67,64
130,81,70,68
131,74,75,63
132,50,66,59
134,77,74,72
135,52,68,61
136,45,56,60
137,35,40,45
138,48,55,44
139,77,85,79
140,48,43,37
141,66,78,82
142,46,43,45
143,72,70,66
144,79,89,88
147,63,63,60
148,82,91,94
149,69,68,65
150,82,94,88
151,62,59,54
152,94,97,97
153,59,53,57
154,41,45,42
155,66,54,57
157,46,51,50
159,89,84,72
161,65,75,77
162,60,60,61
163,68,73,74
164,61,62,58
165,73,83,85
166,69,82,80
167,66,74,69
168,59,65,69
169,69,92,82
170,80,90,98
172,54,44,44
173,75,77,84
174,35,48,49
175,64,67,65
176,74,71,70
177,63,80,79
178,56,66,67
179,68,80,77
180,59,61,60
181,82,69,70
182,86,80,80
183,82,80,81
184,46,70,66
185,60,61,66
186,51,58,56
187,64,64,62
188,59,59,60
189,77,82,76
190,68,71,74
191,74,80,79
192,88,93,93
193,58,46,42
194,49,56,46
195,45,65,59
196,83,80,86
197,68,67,58
198,64,53,60
199,78,77,67
200,88,82,87
201,71,77,80
202,71,82,77
203,36,59,58
204,83,89,86
205,42,55,51
207,65,74,78
208,57,60,56
209,85,90,89
210,50,66,70
211,79,77,83
212,77,83,79
213,64,68,77
214,59,65,67
215,65,74,74
216,54,61,61
217,62,74,68
218,71,93,91
219,66,61,53
220,94,92,78
221,89,81,79
222,47,44,43
223,71,68,65
224,54,78,78
225,62,77,69
226,96,99,100
227,73,76,72
228,71,67,69
229,89,88,84
231,58,63,62
233,54,50,55
234,90,86,92
235,50,68,69
236,29,30,30
237,70,76,72
238,67,76,66
239,47,53,56
240,73,70,63
241,53,68,62
242,72,70,68
243,47,58,54
244,63,69,59
245,74,87,88
246,84,90,100
247,80,79,78
248,53,55,47
249,58,55,51
250,81,89,93
251,68,82,80
252,73,79,82
253,36,32,36
254,61,58,59
255,89,79,81
256,63,65,57
257,75,84,85
258,46,57,52
259,59,60,50
260,79,89,87
261,64,71,71
262,70,65,58
264,46,59,61
265,43,58,52
266,42,65,66
267,68,64,71
268,51,57,46
269,68,60,50
270,74,76,83
271,63,62,61
273,52,63,64
274,34,33,29
275,44,58,61
276,66,75,72
277,65,55,57
278,86,80,85
280,42,58,57
281,56,77,73
282,75,77,78
283,75,82,84
284,54,61,66
285,70,62,60
286,79,89,85
287,76,88,85
288,83,93,90
290,63,69,66
291,58,65,66
292,53,60,62
293,51,63,65
294,63,59,62
295,65,70,64
296,34,51,48
299,65,61,58
300,46,53,57
301,54,58,72
302,60,69,78
303,87,76,77
304,76,79,82
305,69,81,85
306,46,61,57
307,42,54,57
308,58,62,57
309,65,71,75
310,100,93,92
311,84,81,78
312,29,30,25
313,66,79,75
314,80,79,82
315,84,95,87
316,58,63,59
318,49,66,62
319,85,75,73
320,57,55,55
321,85,88,88
322,54,52,61
323,62,58,61
324,51,51,49
325,93,86,87
326,41,48,40
327,79,72,73
329,60,68,66
330,62,70,70
332,62,75,74
333,76,69,65
334,75,75,65
335,36,53,48
336,63,72,78
337,30,35,34
338,93,100,100
339,71,80,79
340,66,51,55
341,52,66,67
342,76,71,71
343,60,66,62
344,86,88,71
345,61,62,58
346,83,74,85
347,83,89,90
348,89,80,86
349,55,64,66
350,44,55,48
351,73,84,86
352,41,48,44
353,84,89,88
354,91,100,100
355,78,65,67
356,73,84,94
357,35,45,45
358,81,89,81
359,99,92,89
360,65,80,77
361,73,73,67
362,41,50,51
363,54,64,64
364,96,95,93
365,93,93,100
366,75,77,66
367,73,85,82
368,83,70,68
369,63,56,55
370,76,60,65
371,67,65,59
372,45,40,39
373,85,90,92
374,72,87,86
375,68,65,67
376,28,39,37
377,88,96,95
378,74,75,65
379,64,65,70
380,77,83,81
381,90,86,87
382,95,96,98
383,79,71,77
384,54,54,53
385,85,81,72
386,62,62,64
387,61,62,63
388,72,70,73
389,69,55,57
390,59,63,70
391,38,46,39
392,67,64,67
393,75,63,64
394,50,56,53
395,49,61,60
396,34,47,48
397,85,72,77
398,79,84,83
399,78,86,83
400,64,65,61
401,50,72,72
402,35,47,49
403,72,82,79
404,23,33,34
405,52,51,49
406,64,75,69
407,89,87,96
408,51,48,49
409,73,84,83
410,40,43,43
411,80,77,72
412,93,77,78
413,63,67,68
414,64,70,66
415,75,79,69
416,98,87,95
417,56,51,45
418,55,73,69
419,58,56,59
420,60,71,58
421,57,60,52
422,53,67,72
423,80,67,63
425,66,71,72
426,30,35,33
427,47,49,46
428,82,81,80
429,58,61,54
430,65,69,69
431,95,87,79
432,59,54,56
433,72,71,73
434,65,75,79
435,73,83,79
437,80,69,69
438,65,67,61
439,62,68,66
440,58,75,72
441,61,66,62
442,67,58,58
443,71,88,79
444,72,74,76
445,57,76,76
446,58,70,69
447,72,68,73
448,84,73,67
449,61,57,53
450,46,53,51
451,81,87,84
452,63,68,67
453,63,65,66
454,66,69,63
455,39,42,45
456,59,68,74
457,44,51,46
458,44,45,51
459,85,77,73
460,69,79,79
461,56,83,81
462,73,65,55
464,82,70,68
465,60,66,53
466,60,63,65
467,62,70,62
468,56,71,70
469,62,58,55
470,60,63,59
471,79,87,82
472,46,50,51
473,74,79,85
474,87,75,79
476,69,77,69
477,50,58,50
478,60,52,54
479,28,42,39
480,71,74,74
481,82,71,67
482,83,77,72
483,83,90,84
484,57,59,52
485,81,78,69
486,68,66,70
487,54,66,58
488,52,54,50
490,80,72,71
491,68,73,72
492,68,77,83
493,68,82,77
494,58,67,71
495,51,45,33
496,64,82,80
497,47,60,65
498,73,63,66
499,52,65,67
500,71,72,74
501,57,75,71
502,69,82,85
503,71,74,66
504,86,80,74
505,51,62,58
506,79,93,100
507,76,86,91
508,47,56,47
509,44,58,64
510,68,77,78
511,65,54,52
512,59,56,54
513,75,87,88
514,52,50,48
515,56,65,68
516,85,93,97
517,45,54,58
518,80,89,84
521,47,47,51
522,81,87,71
523,53,57,49
524,52,50,44
525,44,58,60
526,58,73,73
528,54,59,63
529,64,58,51
530,46,57,60
531,64,76,75
532,86,94,94
533,77,68,64
534,75,61,66
535,50,79,71
536,68,52,53
537,51,48,44
538,79,86,91
539,87,77,78
540,40,51,47
541,80,75,75
542,62,59,60
543,68,64,60
544,73,82,78
545,52,68,68
546,87,88,92
547,69,75,69
549,45,48,46
550,67,82,82
551,47,50,53
552,70,79,76
553,91,95,89
554,33,49,49
555,78,82,82
556,92,92,93
558,76,81,72
559,82,78,78
560,69,71,64
561,65,64,77
562,67,71,68
563,100,100,98
564,60,63,57
565,62,56,53
566,75,62,63
567,66,70,64
568,72,86,90
569,40,49,48
570,79,86,83
571,80,90,88
572,52,66,68
573,70,65,70
574,95,88,88
575,63,54,58
576,54,56,50
577,41,64,61
578,57,63,65
579,52,48,45
580,50,57,53
581,61,65,53
582,41,54,47
584,83,88,81
585,66,68,58
586,37,45,47
587,68,67,60
588,77,63,63
589,61,66,64
590,83,82,76
591,86,92,82
592,88,90,85
593,79,74,73
594,85,76,74
595,97,98,97
596,64,77,72
597,59,72,68
598,69,68,61
599,58,51,57
600,90,77,80
601,49,55,60
602,81,87,88
603,78,79,80
604,62,59,65
605,48,58,62
606,74,62,64
607,71,82,77
608,77,90,91
609,76,85,85
610,95,86,80
612,67,64,56
613,63,75,66
614,74,65,60
615,49,45,45
616,52,63,51
617,53,60,56
618,79,70,70
619,62,68,66
620,87,84,94
621,83,94,96
622,42,61,64
623,91,91,87
624,92,78,78
625,92,89,90
626,63,65,60
627,46,43,43
628,47,64,54
629,64,69,72
630,82,81,73
631,36,50,46
