StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
701,female,group D,associate's degree,standard,none,divorced,regularly,yes,4.0,private,< 5
702,female,group B,some college,standard,none,married,regularly,yes,3.0,school_bus,< 5
703,male,group C,high school,standard,completed,single,regularly,yes,2.0,school_bus,< 5
704,female,group D,high school,free/reduced,none,married,sometimes,yes,0.0,,5 - 10
705,female,group E,some college,standard,none,single,sometimes,yes,0.0,school_bus,5 - 10
706,female,group A,some high school,free/reduced,completed,married,regularly,no,3.0,private,< 5
707,male,group D,associate's degree,free/reduced,completed,divorced,sometimes,no,1.0,private,> 10
708,female,group A,high school,standard,completed,married,regularly,no,1.0,school_bus,5 - 10
709,male,group D,,free/reduced,none,married,regularly,no,4.0,private,5 - 10
710,female,group D,some high school,standard,completed,single,never,yes,1.0,school_bus,< 5
711,male,group C,some high school,free/reduced,none,married,sometimes,yes,3.0,school_bus,5 - 10
712,female,,high school,standard,none,single,never,no,,,< 5
713,female,group B,some college,standard,completed,married,,yes,0.0,school_bus,5 - 10
714,male,group E,,free/reduced,completed,married,sometimes,yes,1.0,school_bus,5 - 10
715,female,group D,associate's degree,standard,none,divorced,regularly,no,4.0,private,5 - 10
716,female,group C,high school,standard,none,married,never,yes,0.0,school_bus,< 5
717,male,group D,associate's degree,standard,completed,single,sometimes,no,2.0,private,5 - 10
718,female,group C,some college,free/reduced,none,single,never,yes,2.0,private,< 5
719,female,group B,some college,free/reduced,completed,married,regularly,no,,private,5 - 10
720,male,group D,some college,standard,none,married,regularly,yes,2.0,school_bus,5 - 10
721,female,group E,some high school,free/reduced,none,married,regularly,no,2.0,private,< 5
722,female,group E,,standard,none,married,regularly,yes,1.0,private,5 - 10
723,female,group A,master's degree,standard,,divorced,regularly,no,2.0,school_bus,5 - 10
724,female,group C,some high school,standard,completed,single,sometimes,yes,3.0,private,5 - 10
725,female,group C,associate's degree,standard,none,divorced,regularly,yes,4.0,private,5 - 10
726,female,group B,some college,free/reduced,none,married,never,yes,3.0,school_bus,5 - 10
727,male,group E,master's degree,standard,none,single,regularly,yes,0.0,private,5 - 10
728,male,group B,high school,standard,completed,married,sometimes,yes,3.0,,< 5
729,male,group A,some college,standard,none,single,sometimes,no,4.0,school_bus,< 5
730,male,group C,master's degree,free/reduced,none,married,regularly,yes,3.0,private,5 - 10
731,female,group A,high school,free/reduced,completed,single,regularly,yes,0.0,school_bus,5 - 10
732,female,group C,high school,standard,none,married,regularly,yes,1.0,private,5 - 10
733,male,group C,master's degree,free/reduced,none,married,sometimes,yes,1.0,school_bus,< 5
734,male,group B,master's degree,free/reduced,none,,,no,3.0,private,> 10
736,male,group D,bachelor's degree,free/reduced,completed,married,sometimes,yes,1.0,school_bus,> 10
737,female,group C,high school,standard,completed,married,sometimes,yes,3.0,school_bus,5 - 10
738,female,group D,bachelor's degree,free/reduced,none,married,regularly,no,4.0,private,< 5
739,male,group D,some college,standard,completed,married,regularly,yes,3.0,school_bus,> 10
740,female,group C,master's degree,free/reduced,none,married,,no,5.0,,5 - 10
741,female,group D,bachelor's degree,free/reduced,none,single,regularly,no,5.0,school_bus,5 - 10
742,male,group D,master's degree,standard,none,,sometimes,yes,2.0,private,5 - 10
743,male,group D,master's degree,standard,none,married,,yes,1.0,school_bus,5 - 10
744,female,group E,associate's degree,standard,completed,married,never,no,2.0,private,5 - 10
745,male,group C,some high school,standard,completed,married,regularly,no,1.0,private,> 10
746,female,group D,some college,standard,none,divorced,regularly,yes,0.0,school_bus,5 - 10
748,female,group C,high school,standard,none,married,sometimes,yes,0.0,school_bus,< 5
749,male,group C,associate's degree,free/reduced,completed,divorced,sometimes,yes,1.0,school_bus,< 5
750,male,group B,,free/reduced,none,married,regularly,yes,0.0,private,5 - 10
752,female,group B,some college,standard,completed,married,sometimes,yes,0.0,private,< 5
753,female,group D,some high school,free/reduced,,married,sometimes,,0.0,private,< 5
754,female,group D,associate's degree,standard,none,married,sometimes,yes,3.0,private,< 5
755,male,group C,associate's degree,standard,none,single,sometimes,yes,3.0,private,< 5
756,male,group C,associate's degree,standard,,single,sometimes,yes,3.0,school_bus,< 5
757,female,group D,bachelor's degree,free/reduced,none,divorced,sometimes,no,1.0,school_bus,5 - 10
758,female,group D,some high school,free/reduced,completed,married,sometimes,yes,2.0,private,> 10
759,male,group C,some college,standard,completed,divorced,never,yes,,school_bus,< 5
760,male,group D,some college,standard,none,married,regularly,no,1.0,school_bus,5 - 10
761,male,group B,some college,free/reduced,none,married,sometimes,yes,1.0,school_bus,< 5
762,male,group C,,free/reduced,none,single,never,no,,private,< 5
763,male,group C,bachelor's degree,free/reduced,none,divorced,regularly,no,3.0,,5 - 10
765,male,group D,some college,standard,none,widowed,sometimes,no,4.0,private,< 5
766,female,group A,some high school,standard,,married,sometimes,yes,1.0,school_bus,5 - 10
767,female,group C,some high school,free/reduced,none,married,regularly,yes,,private,> 10
768,female,,high school,standard,completed,married,sometimes,yes,0.0,private,> 10
769,female,group C,bachelor's degree,free/reduced,completed,married,sometimes,yes,2.0,private,< 5
770,female,group D,associate's degree,standard,completed,married,sometimes,yes,1.0,school_bus,> 10
771,female,group E,some college,standard,none,married,sometimes,no,2.0,school_bus,5 - 10
772,male,group B,associate's degree,standard,completed,married,regularly,yes,3.0,school_bus,
773,female,group A,associate's degree,standard,none,married,regularly,yes,2.0,private,> 10
774,male,group C,associate's degree,standard,,married,sometimes,yes,1.0,school_bus,5 - 10
775,male,,,free/reduced,none,married,never,no,4.0,,< 5
776,male,group B,high school,free/reduced,completed,married,regularly,yes,3.0,,5 - 10
777,male,group B,bachelor's degree,standard,completed,married,regularly,yes,0.0,school_bus,5 - 10
778,female,group D,some college,standard,none,married,never,yes,,private,5 - 10
779,male,group B,associate's degree,standard,completed,divorced,sometimes,no,3.0,private,< 5
780,female,group D,some college,free/reduced,none,single,never,yes,1.0,private,5 - 10
781,female,group B,high school,standard,completed,married,sometimes,no,2.0,school_bus,< 5
782,female,group C,some high school,free/reduced,completed,married,sometimes,yes,3.0,,< 5
783,male,group C,associate's degree,free/reduced,none,married,regularly,no,1.0,,< 5
784,male,group C,bachelor's degree,standard,completed,single,never,yes,3.0,private,< 5
785,female,group E,some high school,standard,,divorced,sometimes,yes,2.0,private,5 - 10
786,female,group C,associate's degree,standard,completed,single,sometimes,yes,3.0,school_bus,> 10
787,male,group D,some college,standard,none,married,sometimes,no,1.0,private,> 10
788,female,group D,master's degree,standard,completed,single,sometimes,yes,0.0,school_bus,
789,female,group E,associate's degree,standard,completed,single,never,no,3.0,school_bus,5 - 10
790,male,group B,some college,free/reduced,none,married,sometimes,yes,3.0,school_bus,< 5
791,male,group D,high school,standard,none,married,sometimes,no,1.0,private,> 10
792,female,group C,associate's degree,standard,none,single,regularly,yes,0.0,,< 5
793,female,group C,some high school,standard,completed,single,sometimes,yes,3.0,school_bus,5 - 10
794,female,group E,some high school,standard,completed,single,never,no,2.0,school_bus,< 5
795,male,group C,master's degree,standard,none,single,regularly,yes,3.0,private,5 - 10
796,female,group D,bachelor's degree,standard,none,divorced,regularly,yes,2.0,school_bus,5 - 10
797,female,group E,high school,free/reduced,none,married,never,no,2.0,private,
798,female,group B,high school,standard,none,single,sometimes,no,2.0,school_bus,5 - 10
800,male,group B,bachelor's degree,free/reduced,none,divorced,regularly,yes,3.0,private,> 10
802,female,group E,some college,standard,completed,married,,yes,4.0,private,5 - 10
804,female,group B,bachelor's degree,standard,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
805,female,group D,high school,standard,none,married,regularly,yes,4.0,private,5 - 10
806,male,group D,some college,standard,completed,married,,no,3.0,private,5 - 10
807,female,group C,some high school,free/reduced,completed,single,sometimes,no,,school_bus,< 5
808,male,group B,high school,free/reduced,,divorced,sometimes,yes,2.0,private,5 - 10
809,female,group B,associate's degree,standard,none,married,sometimes,no,2.0,school_bus,> 10
810,male,group B,associate's degree,free/reduced,none,married,sometimes,yes,2.0,private,5 - 10
811,female,group D,high school,free/reduced,none,single,regularly,yes,1.0,private,5 - 10
812,female,group B,bachelor's degree,free/reduced,none,single,sometimes,no,4.0,school_bus,5 - 10
813,female,group E,some college,standard,none,single,sometimes,yes,3.0,school_bus,5 - 10
814,female,group D,some high school,standard,completed,single,never,yes,2.0,school_bus,< 5
815,female,group C,some high school,standard,completed,single,regularly,yes,4.0,school_bus,< 5
816,male,group E,high school,standard,completed,married,regularly,no,2.0,school_bus,5 - 10
817,male,group C,associate's degree,standard,completed,married,regularly,yes,1.0,school_bus,> 10
818,female,group D,some high school,standard,none,single,regularly,yes,1.0,private,< 5
819,male,group D,some high school,standard,none,divorced,sometimes,yes,2.0,,< 5
820,male,group E,associate's degree,standard,completed,married,sometimes,no,4.0,school_bus,5 - 10
821,male,group B,bachelor's degree,standard,,divorced,sometimes,yes,3.0,private,5 - 10
822,female,group C,some college,standard,none,married,never,no,3.0,school_bus,> 10
823,female,group C,associate's degree,free/reduced,none,married,regularly,yes,0.0,school_bus,< 5
824,female,,some college,standard,none,single,never,yes,3.0,private,5 - 10
825,male,group D,some high school,standard,completed,married,sometimes,no,2.0,school_bus,< 5
826,female,group B,some high school,standard,none,married,never,yes,3.0,private,< 5
827,male,group D,some high school,standard,none,married,sometimes,yes,3.0,school_bus,5 - 10
828,female,group E,some college,standard,none,single,never,no,2.0,school_bus,< 5
829,female,group B,some college,free/reduced,completed,married,sometimes,no,3.0,,< 5
830,female,group B,,standard,none,married,never,no,2.0,private,5 - 10
831,male,group E,high school,standard,completed,,regularly,yes,5.0,school_bus,< 5
832,female,group C,associate's degree,free/reduced,none,married,regularly,no,2.0,school_bus,> 10
833,male,group A,associate's degree,standard,completed,divorced,sometimes,yes,2.0,private,< 5
834,male,group D,some high school,standard,completed,married,never,yes,0.0,private,< 5
835,female,group B,some high school,standard,none,single,sometimes,yes,1.0,school_bus,< 5
836,female,group C,high school,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
837,female,group C,some high school,free/reduced,none,divorced,sometimes,yes,3.0,school_bus,> 10
838,female,group D,some college,free/reduced,none,married,regularly,yes,3.0,school_bus,5 - 10
839,female,group D,associate's degree,free/reduced,completed,single,sometimes,yes,1.0,private,5 - 10
840,male,,high school,standard,none,married,regularly,yes,6.0,school_bus,5 - 10
841,male,group B,high school,standard,completed,married,never,no,3.0,private,< 5
842,male,group B,some high school,standard,completed,single,sometimes,yes,3.0,private,> 10
843,female,group D,some high school,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
844,male,,master's degree,free/reduced,completed,widowed,sometimes,no,1.0,school_bus,5 - 10
845,male,group A,,free/reduced,none,single,sometimes,yes,0.0,school_bus,< 5
846,female,group E,high school,standard,completed,single,regularly,yes,4.0,school_bus,5 - 10
847,male,group D,some high school,standard,,single,never,no,2.0,school_bus,> 10
848,male,group B,some college,standard,none,divorced,sometimes,yes,1.0,private,5 - 10
849,female,group E,master's degree,standard,none,married,sometimes,yes,5.0,private,5 - 10
850,male,,associate's degree,standard,,married,sometimes,no,1.0,private,5 - 10
851,female,group C,bachelor's degree,standard,none,divorced,sometimes,no,3.0,school_bus,5 - 10
852,male,group C,some college,standard,completed,married,regularly,yes,1.0,,< 5
853,female,group C,associate's degree,free/reduced,none,married,regularly,no,3.0,private,5 - 10
854,male,group B,some college,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
855,female,group D,,standard,none,married,sometimes,no,,school_bus,> 10
